player,Position,Nationality,Club,Age,Overall,Potential,Age,Finishing,ShotPower,LongShots,Dribbling,BallControl,ShortPassing,LongPassing,Vision,Composure,Acceleration,SprintSpeed,Stamina,Strength,Aggression,Interceptions,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
Player FGT,CAM,France,ESTAC Troyes,41,71,71,41,69.0,75.0,72.0,68.0,76.0,75.0,72.0,83.0,82.0,39.0,40.0,41.0,56.0,58.0,54.0,56.0,43.0,11.0,7.0,8.0,14.0,7.0
Player FGU,LM,Brazil,PAOK,19,71,82,19,69.0,65.0,66.0,76.0,72.0,66.0,60.0,63.0,62.0,78.0,84.0,64.0,70.0,31.0,14.0,20.0,18.0,12.0,7.0,11.0,14.0,12.0
Player FGV,ST,Brazil,Akhisar Belediyespor,29,71,71,29,69.0,75.0,69.0,72.0,71.0,60.0,56.0,65.0,70.0,67.0,64.0,78.0,78.0,66.0,24.0,28.0,21.0,15.0,12.0,12.0,6.0,7.0
Player FGW,CB,Tunisia,Olympiacos CFP,24,71,75,24,34.0,68.0,63.0,57.0,62.0,67.0,68.0,46.0,67.0,71.0,70.0,62.0,70.0,70.0,70.0,75.0,68.0,6.0,6.0,12.0,5.0,14.0
Player FGX,LB,Argentina,Racing Club,24,71,75,24,33.0,44.0,34.0,75.0,71.0,64.0,44.0,55.0,61.0,74.0,76.0,85.0,62.0,75.0,66.0,72.0,73.0,12.0,5.0,6.0,7.0,14.0
Player FGY,ST,Colombia,Tigres U.A.N.L.,21,71,81,21,75.0,66.0,61.0,71.0,70.0,66.0,57.0,51.0,67.0,85.0,86.0,60.0,68.0,61.0,23.0,16.0,18.0,8.0,12.0,11.0,8.0,12.0
Player FGZ,RCB,Portugal,Deportivo de La Coruña,23,71,79,23,30.0,50.0,31.0,48.0,55.0,65.0,44.0,30.0,64.0,56.0,37.0,73.0,78.0,81.0,72.0,76.0,68.0,9.0,9.0,14.0,14.0,13.0
Player FHA,RM,Turkey,BB Erzurumspor,26,71,72,26,66.0,74.0,72.0,73.0,73.0,70.0,67.0,65.0,64.0,78.0,78.0,62.0,51.0,60.0,21.0,14.0,23.0,12.0,9.0,15.0,13.0,8.0
Player FHB,RS,Uruguay,KV Kortrijk,25,71,73,25,74.0,69.0,54.0,70.0,69.0,55.0,36.0,49.0,70.0,55.0,67.0,62.0,88.0,44.0,16.0,13.0,13.0,9.0,8.0,7.0,7.0,8.0
Player FHC,GK,Italy,Pescara,28,71,71,28,15.0,23.0,6.0,14.0,19.0,28.0,25.0,37.0,62.0,36.0,42.0,31.0,63.0,11.0,15.0,10.0,10.0,71.0,68.0,64.0,68.0,74.0
Player FHD,RCB,Chile,Deportivo Toluca,33,71,71,33,32.0,74.0,70.0,55.0,61.0,66.0,63.0,58.0,71.0,51.0,39.0,69.0,77.0,78.0,70.0,68.0,70.0,13.0,14.0,8.0,12.0,13.0
Player FHE,RDM,China PR,Guangzhou Evergrande Taobao FC,37,71,71,37,60.0,68.0,66.0,70.0,77.0,71.0,68.0,76.0,75.0,64.0,32.0,32.0,66.0,85.0,75.0,71.0,68.0,13.0,16.0,6.0,10.0,14.0
Player FHF,CM,Norway,Hull City,25,71,74,25,69.0,76.0,72.0,67.0,72.0,70.0,68.0,66.0,73.0,62.0,67.0,81.0,74.0,69.0,66.0,67.0,62.0,16.0,15.0,13.0,10.0,14.0
Player FHG,LAM,Brazil,Paraná,34,71,71,34,61.0,61.0,55.0,75.0,71.0,72.0,66.0,71.0,72.0,82.0,81.0,61.0,73.0,31.0,45.0,26.0,27.0,12.0,12.0,11.0,12.0,10.0
Player FHH,CB,Greece,PAOK,33,71,71,33,26.0,50.0,31.0,44.0,58.0,58.0,56.0,38.0,69.0,53.0,54.0,59.0,77.0,70.0,71.0,73.0,73.0,9.0,13.0,8.0,7.0,10.0
Player FHI,LCB,New Caledonia,Dijon FCO,30,71,71,30,29.0,50.0,39.0,23.0,62.0,63.0,58.0,42.0,46.0,64.0,54.0,64.0,84.0,73.0,74.0,70.0,69.0,12.0,14.0,6.0,10.0,7.0
Player FHJ,LM,Ivory Coast,Atiker Konyaspor,26,71,71,26,62.0,71.0,65.0,78.0,73.0,62.0,56.0,65.0,56.0,92.0,88.0,71.0,60.0,31.0,12.0,14.0,13.0,6.0,6.0,10.0,15.0,6.0
Player FHK,LB,Chile,Club León,27,71,71,27,48.0,74.0,57.0,67.0,64.0,67.0,63.0,55.0,61.0,74.0,80.0,71.0,78.0,54.0,69.0,69.0,71.0,13.0,7.0,12.0,13.0,6.0
Player FHL,ST,Colombia,Club Atlas,31,71,71,31,68.0,77.0,72.0,66.0,71.0,62.0,57.0,56.0,74.0,70.0,68.0,69.0,78.0,46.0,36.0,19.0,17.0,7.0,13.0,12.0,13.0,13.0
Player FHM,GK,United States,Club Brugge KV,23,71,77,23,17.0,21.0,19.0,16.0,22.0,31.0,30.0,50.0,31.0,48.0,49.0,30.0,64.0,27.0,10.0,9.0,8.0,76.0,65.0,63.0,68.0,77.0
Player FHN,LW,Republic of Ireland,Stoke City,29,71,71,29,66.0,70.0,62.0,74.0,72.0,68.0,65.0,69.0,65.0,76.0,77.0,78.0,69.0,88.0,51.0,56.0,59.0,6.0,16.0,16.0,15.0,15.0
Player FHO,RDM,Algeria,Nottingham Forest,32,71,71,32,60.0,83.0,73.0,75.0,72.0,73.0,77.0,68.0,69.0,66.0,65.0,61.0,77.0,77.0,66.0,69.0,64.0,13.0,14.0,14.0,12.0,6.0
Player FHP,RB,Germany,1. FC Nürnberg,29,71,71,29,55.0,69.0,62.0,72.0,71.0,71.0,62.0,61.0,67.0,78.0,76.0,78.0,71.0,77.0,63.0,67.0,68.0,7.0,8.0,14.0,14.0,10.0
Player FHQ,CB,Bosnia Herzegovina,Celtic,23,71,76,23,19.0,42.0,26.0,56.0,60.0,62.0,56.0,40.0,52.0,63.0,68.0,65.0,80.0,82.0,69.0,71.0,73.0,6.0,6.0,6.0,11.0,9.0
Player FHR,RS,Ivory Coast,Genoa,20,71,85,20,75.0,63.0,58.0,70.0,69.0,65.0,52.0,59.0,60.0,79.0,84.0,64.0,78.0,52.0,27.0,25.0,19.0,15.0,13.0,6.0,7.0,14.0
Player FHS,CAM,Belgium,SV Zulte-Waregem,28,71,71,28,66.0,77.0,71.0,71.0,71.0,71.0,68.0,67.0,76.0,74.0,76.0,71.0,69.0,68.0,49.0,38.0,24.0,12.0,16.0,12.0,8.0,8.0
Player FHT,LDM,Brazil,América FC (Minas Gerais),30,71,71,30,49.0,60.0,68.0,63.0,68.0,67.0,75.0,43.0,70.0,68.0,64.0,74.0,68.0,69.0,76.0,72.0,75.0,14.0,16.0,9.0,8.0,7.0
Player FHU,LWB,Spain,Real Oviedo,29,71,71,29,42.0,64.0,62.0,65.0,67.0,69.0,66.0,58.0,70.0,76.0,75.0,89.0,67.0,72.0,69.0,66.0,67.0,10.0,13.0,6.0,12.0,7.0
Player FHV,ST,England,Derby County,23,71,78,23,76.0,68.0,63.0,61.0,63.0,61.0,36.0,56.0,77.0,88.0,83.0,77.0,68.0,51.0,22.0,25.0,15.0,7.0,14.0,6.0,10.0,8.0
Player FHW,RM,Paraguay,,30,71,71,30,63.0,78.0,64.0,73.0,70.0,66.0,51.0,66.0,63.0,89.0,88.0,63.0,60.0,60.0,29.0,34.0,32.0,13.0,13.0,11.0,10.0,16.0
Player FHX,CDM,Germany,MSV Duisburg,23,71,79,23,44.0,63.0,47.0,58.0,68.0,69.0,67.0,55.0,62.0,54.0,53.0,93.0,83.0,74.0,72.0,68.0,63.0,10.0,10.0,15.0,15.0,8.0
Player FHY,CB,Czech Republic,SK Slavia Praha,24,71,77,24,44.0,68.0,58.0,53.0,62.0,55.0,59.0,49.0,67.0,53.0,63.0,65.0,83.0,78.0,70.0,73.0,70.0,14.0,11.0,9.0,13.0,11.0
Player FHZ,RCB,Slovakia,FC København,22,71,81,22,37.0,66.0,45.0,52.0,61.0,68.0,64.0,48.0,64.0,63.0,72.0,65.0,87.0,74.0,68.0,68.0,69.0,13.0,12.0,14.0,12.0,13.0
Player FIA,RCB,Sweden,Sivasspor,32,71,71,32,28.0,47.0,34.0,37.0,53.0,50.0,53.0,31.0,71.0,53.0,60.0,61.0,77.0,78.0,72.0,72.0,70.0,10.0,16.0,15.0,15.0,9.0
Player FIB,ST,Spain,Western Sydney Wanderers,31,71,71,31,71.0,74.0,66.0,67.0,68.0,67.0,57.0,65.0,71.0,61.0,60.0,69.0,71.0,73.0,41.0,31.0,21.0,12.0,12.0,8.0,11.0,10.0
Player FIC,ST,France,OGC Nice,19,71,85,19,70.0,69.0,59.0,78.0,74.0,68.0,57.0,67.0,72.0,84.0,84.0,60.0,61.0,39.0,24.0,17.0,21.0,9.0,10.0,7.0,13.0,8.0
Player FID,RDM,Algeria,AS Béziers,34,71,71,34,51.0,48.0,65.0,59.0,65.0,72.0,69.0,64.0,69.0,45.0,48.0,72.0,84.0,85.0,68.0,69.0,63.0,9.0,10.0,12.0,6.0,8.0
Player FIE,LCM,Colombia,Deportes Tolima,25,71,73,25,57.0,64.0,63.0,59.0,73.0,72.0,74.0,72.0,66.0,67.0,67.0,75.0,61.0,68.0,72.0,66.0,62.0,9.0,8.0,10.0,10.0,10.0
Player FIF,CDM,Belgium,Hamburger SV,20,71,82,20,38.0,65.0,61.0,77.0,76.0,74.0,68.0,72.0,70.0,74.0,69.0,75.0,69.0,65.0,63.0,64.0,59.0,7.0,6.0,7.0,7.0,10.0
Player FIG,LCM,France,La Berrichonne de Châteauroux,29,71,71,29,53.0,45.0,71.0,72.0,69.0,73.0,64.0,71.0,70.0,72.0,74.0,74.0,61.0,69.0,64.0,67.0,69.0,8.0,15.0,11.0,16.0,14.0
Player FIH,RM,Lithuania,Jagiellonia Białystok,27,71,71,27,67.0,71.0,67.0,72.0,69.0,68.0,62.0,65.0,63.0,90.0,88.0,65.0,63.0,44.0,45.0,14.0,12.0,14.0,12.0,15.0,12.0,14.0
Player FII,CF,Korea Republic,FC Augsburg,27,71,71,27,69.0,73.0,68.0,74.0,71.0,64.0,54.0,72.0,72.0,68.0,74.0,69.0,73.0,69.0,49.0,40.0,20.0,10.0,11.0,14.0,13.0,16.0
Player FIJ,GK,Iceland,Dijon FCO,23,71,79,23,14.0,16.0,15.0,13.0,32.0,16.0,15.0,39.0,42.0,45.0,46.0,41.0,56.0,23.0,12.0,19.0,15.0,72.0,69.0,73.0,71.0,72.0
Player FIK,RW,Romania,AZ Alkmaar,22,71,78,22,68.0,70.0,67.0,77.0,73.0,68.0,62.0,67.0,65.0,76.0,75.0,58.0,59.0,35.0,30.0,29.0,27.0,13.0,8.0,10.0,14.0,9.0
Player FIL,RM,Brazil,Bayer 04 Leverkusen,17,71,86,17,58.0,64.0,64.0,76.0,74.0,68.0,65.0,66.0,70.0,83.0,78.0,72.0,71.0,45.0,41.0,37.0,31.0,13.0,13.0,10.0,15.0,12.0
Player FIM,CAM,Spain,UD Almería,27,71,71,27,70.0,56.0,69.0,71.0,70.0,72.0,64.0,73.0,74.0,71.0,63.0,70.0,56.0,45.0,45.0,49.0,41.0,8.0,11.0,14.0,6.0,8.0
Player FIN,LB,Hungary,,29,71,71,29,28.0,24.0,26.0,66.0,69.0,56.0,53.0,52.0,65.0,76.0,75.0,71.0,66.0,72.0,66.0,72.0,72.0,14.0,15.0,7.0,11.0,12.0
Player FIO,CDM,Canada,Montreal Impact,23,71,76,23,43.0,68.0,49.0,60.0,65.0,70.0,64.0,59.0,66.0,67.0,65.0,91.0,73.0,81.0,68.0,70.0,65.0,15.0,10.0,10.0,7.0,9.0
Player FIP,LDM,Paraguay,Rosario Central,33,71,71,33,46.0,73.0,51.0,62.0,74.0,78.0,78.0,77.0,74.0,35.0,33.0,41.0,88.0,82.0,71.0,60.0,57.0,12.0,10.0,14.0,16.0,14.0
Player FIQ,GK,Portugal,GD Chaves,33,71,71,33,11.0,20.0,14.0,11.0,13.0,15.0,16.0,69.0,41.0,36.0,31.0,33.0,65.0,29.0,18.0,13.0,11.0,70.0,72.0,65.0,70.0,71.0
Player FIR,CAM,Portugal,Clermont Foot 63,21,71,81,21,69.0,72.0,67.0,69.0,72.0,72.0,69.0,70.0,66.0,82.0,79.0,75.0,68.0,31.0,62.0,49.0,24.0,9.0,15.0,5.0,11.0,6.0
Player FIS,LDM,Brazil,Clube Sport Marítimo,28,71,71,28,48.0,71.0,57.0,68.0,70.0,72.0,68.0,71.0,67.0,63.0,62.0,77.0,72.0,74.0,68.0,69.0,67.0,12.0,14.0,10.0,12.0,11.0
Player FIT,RB,Ukraine,Shakhtar Donetsk,23,71,77,23,46.0,31.0,50.0,74.0,68.0,68.0,67.0,66.0,65.0,80.0,81.0,72.0,56.0,61.0,67.0,68.0,69.0,8.0,10.0,8.0,12.0,8.0
Player FIU,GK,Romania,Nottingham Forest,31,71,71,31,11.0,14.0,15.0,15.0,22.0,38.0,36.0,38.0,65.0,48.0,42.0,31.0,78.0,40.0,27.0,19.0,17.0,68.0,69.0,66.0,73.0,74.0
Player FIV,ST,Spain,CD Numancia,25,71,76,25,68.0,68.0,64.0,71.0,74.0,66.0,51.0,58.0,65.0,74.0,78.0,84.0,71.0,56.0,20.0,29.0,27.0,9.0,10.0,7.0,7.0,9.0
Player FIW,CB,Venezuela,ESTAC Troyes,34,71,71,34,43.0,58.0,28.0,26.0,42.0,60.0,64.0,12.0,58.0,30.0,30.0,41.0,83.0,84.0,72.0,69.0,67.0,11.0,15.0,10.0,14.0,6.0
Player FIX,LM,Mexico,Pachuca,21,71,82,21,41.0,72.0,67.0,68.0,70.0,72.0,70.0,68.0,64.0,88.0,87.0,80.0,66.0,67.0,67.0,67.0,60.0,8.0,11.0,10.0,6.0,15.0
Player FIY,RB,Portugal,Boavista FC,28,71,71,28,34.0,71.0,36.0,68.0,71.0,57.0,30.0,37.0,61.0,70.0,74.0,75.0,62.0,76.0,69.0,75.0,75.0,15.0,14.0,15.0,12.0,13.0
Player FIZ,LCB,England,Birmingham City,26,71,73,26,25.0,60.0,30.0,44.0,59.0,64.0,61.0,38.0,68.0,58.0,51.0,65.0,80.0,78.0,66.0,72.0,66.0,16.0,16.0,16.0,12.0,16.0
Player FJA,LB,Colombia,Deportivo Cali,27,71,71,27,44.0,56.0,23.0,64.0,63.0,64.0,67.0,29.0,69.0,78.0,82.0,82.0,60.0,73.0,68.0,71.0,70.0,7.0,7.0,7.0,6.0,9.0
Player FJB,RWB,Argentina,Unión de Santa Fe,28,71,71,28,59.0,63.0,64.0,67.0,68.0,67.0,59.0,54.0,69.0,75.0,74.0,73.0,68.0,68.0,68.0,66.0,70.0,11.0,10.0,11.0,15.0,10.0
Player FJC,RCM,Scotland,Derby County,31,71,71,31,65.0,72.0,68.0,65.0,71.0,73.0,67.0,67.0,74.0,68.0,65.0,82.0,59.0,67.0,70.0,62.0,60.0,14.0,13.0,11.0,12.0,10.0
Player FJD,LM,Turkey,Kayserispor,23,71,76,23,66.0,73.0,74.0,75.0,75.0,64.0,42.0,69.0,57.0,84.0,83.0,66.0,43.0,74.0,35.0,44.0,48.0,8.0,9.0,11.0,9.0,13.0
Player FJE,LCM,Sweden,Djurgårdens IF,24,71,77,24,68.0,62.0,53.0,73.0,75.0,72.0,69.0,73.0,69.0,89.0,83.0,84.0,70.0,84.0,51.0,56.0,52.0,6.0,6.0,8.0,9.0,9.0
Player FJF,GK,Mexico,U.N.A.M.,30,71,71,30,11.0,68.0,10.0,11.0,11.0,52.0,60.0,62.0,51.0,52.0,50.0,35.0,78.0,33.0,13.0,15.0,15.0,70.0,71.0,74.0,72.0,71.0
Player FJG,CM,Russia,PFC CSKA Moscow,19,71,82,19,64.0,69.0,67.0,76.0,75.0,73.0,72.0,68.0,66.0,65.0,74.0,73.0,61.0,60.0,56.0,50.0,52.0,6.0,14.0,5.0,7.0,12.0
Player FJH,RB,England,Aberdeen,30,71,71,30,41.0,56.0,56.0,69.0,67.0,67.0,58.0,55.0,62.0,79.0,81.0,88.0,67.0,63.0,65.0,71.0,68.0,9.0,16.0,9.0,9.0,6.0
Player FJI,CAM,Germany,Brøndby IF,29,71,71,29,68.0,77.0,69.0,68.0,72.0,72.0,68.0,69.0,66.0,65.0,52.0,76.0,58.0,72.0,65.0,59.0,56.0,14.0,11.0,10.0,7.0,10.0
Player FJJ,LCM,Colombia,Millonarios FC,31,71,71,31,67.0,70.0,66.0,68.0,69.0,71.0,70.0,71.0,72.0,68.0,73.0,90.0,69.0,72.0,53.0,67.0,61.0,15.0,6.0,8.0,7.0,12.0
Player FJK,LM,Nigeria,Trabzonspor,29,71,71,29,73.0,78.0,69.0,77.0,69.0,68.0,58.0,62.0,70.0,79.0,83.0,69.0,79.0,49.0,13.0,37.0,34.0,6.0,10.0,6.0,15.0,9.0
Player FJL,ST,Paraguay,,26,71,74,26,74.0,73.0,67.0,60.0,63.0,57.0,42.0,60.0,74.0,79.0,72.0,67.0,72.0,49.0,14.0,16.0,16.0,15.0,16.0,15.0,7.0,7.0
Player FJM,RDM,Spain,AD Alcorcón,29,71,71,29,31.0,69.0,59.0,49.0,56.0,71.0,62.0,64.0,62.0,64.0,54.0,92.0,78.0,83.0,70.0,76.0,67.0,16.0,15.0,10.0,12.0,16.0
Player FJN,LCB,Turkey,Akhisar Belediyespor,30,71,71,30,32.0,56.0,30.0,43.0,51.0,62.0,59.0,37.0,63.0,39.0,36.0,68.0,84.0,79.0,69.0,69.0,67.0,6.0,13.0,15.0,10.0,7.0
Player FJO,RCB,Sweden,AIK,26,71,74,26,48.0,70.0,60.0,56.0,59.0,67.0,65.0,58.0,66.0,59.0,62.0,66.0,80.0,77.0,70.0,70.0,68.0,10.0,11.0,12.0,8.0,10.0
Player FJP,CB,Cameroon,Akhisar Belediyespor,32,71,71,32,24.0,48.0,37.0,59.0,65.0,59.0,60.0,43.0,61.0,77.0,79.0,73.0,79.0,75.0,67.0,72.0,63.0,7.0,11.0,10.0,9.0,12.0
Player FJQ,ST,Mexico,Club Necaxa,26,71,72,26,71.0,70.0,62.0,68.0,70.0,65.0,55.0,66.0,53.0,76.0,74.0,69.0,72.0,65.0,31.0,36.0,31.0,6.0,11.0,6.0,7.0,11.0
Player FJR,RDM,Madagascar,Sporting de Charleroi,22,71,77,22,37.0,68.0,63.0,63.0,67.0,69.0,67.0,65.0,66.0,66.0,63.0,82.0,71.0,76.0,72.0,71.0,68.0,9.0,15.0,14.0,10.0,8.0
Player FJS,GK,Mexico,Club Necaxa,27,71,72,27,11.0,37.0,14.0,16.0,19.0,36.0,23.0,60.0,52.0,32.0,34.0,45.0,73.0,27.0,19.0,13.0,14.0,74.0,70.0,69.0,71.0,71.0
Player FJT,CB,Morocco,Perugia,26,71,72,26,34.0,53.0,38.0,55.0,58.0,58.0,59.0,39.0,72.0,69.0,71.0,63.0,75.0,72.0,72.0,74.0,65.0,15.0,12.0,10.0,10.0,8.0
Player FJU,LW,Portugal,GD Chaves,24,71,75,24,65.0,68.0,73.0,74.0,73.0,71.0,67.0,72.0,74.0,77.0,77.0,71.0,65.0,68.0,60.0,61.0,56.0,15.0,11.0,10.0,7.0,7.0
Player FJV,LM,Mali,Stade de Reims,23,71,77,23,67.0,73.0,63.0,73.0,68.0,69.0,64.0,63.0,64.0,84.0,83.0,71.0,62.0,43.0,25.0,37.0,44.0,8.0,12.0,8.0,8.0,8.0
Player FJW,CB,France,1. FC Magdeburg,31,71,71,31,35.0,34.0,38.0,46.0,55.0,61.0,60.0,51.0,67.0,52.0,51.0,64.0,90.0,72.0,67.0,69.0,66.0,9.0,11.0,13.0,10.0,14.0
Player FJX,GK,Senegal,Stade Rennais FC,26,71,75,26,11.0,19.0,12.0,15.0,17.0,34.0,25.0,24.0,47.0,42.0,40.0,31.0,75.0,18.0,24.0,20.0,12.0,70.0,68.0,65.0,72.0,71.0
Player FJY,RM,Belgium,Sporting de Charleroi,24,71,74,24,66.0,68.0,70.0,74.0,72.0,70.0,66.0,69.0,70.0,78.0,78.0,61.0,59.0,46.0,40.0,36.0,38.0,6.0,12.0,14.0,14.0,14.0
Player FJZ,RM,France,Stade Brestois 29,31,71,71,31,60.0,56.0,59.0,55.0,71.0,74.0,73.0,75.0,69.0,70.0,72.0,88.0,67.0,73.0,61.0,68.0,67.0,6.0,14.0,10.0,13.0,7.0
Player FKA,ST,England,Crystal Palace,25,71,75,25,74.0,76.0,67.0,67.0,70.0,62.0,57.0,60.0,65.0,53.0,58.0,57.0,81.0,72.0,18.0,28.0,20.0,8.0,16.0,6.0,10.0,12.0
Player FKB,CDM,Albania,SC Freiburg,28,71,71,28,53.0,74.0,61.0,60.0,63.0,65.0,59.0,60.0,58.0,67.0,64.0,86.0,68.0,89.0,73.0,75.0,76.0,16.0,16.0,13.0,13.0,12.0
Player FKC,GK,Japan,Kashiwa Reysol,23,71,77,23,9.0,20.0,9.0,12.0,18.0,24.0,23.0,36.0,40.0,43.0,35.0,25.0,61.0,31.0,9.0,13.0,14.0,76.0,59.0,68.0,63.0,79.0
Player FKD,RM,Spain,CD Tenerife,33,71,71,33,62.0,58.0,59.0,75.0,74.0,63.0,50.0,70.0,75.0,84.0,84.0,76.0,74.0,81.0,49.0,59.0,51.0,6.0,8.0,13.0,8.0,10.0
Player FKE,RM,England,Hull City,21,71,81,21,71.0,63.0,67.0,73.0,71.0,66.0,54.0,70.0,67.0,79.0,76.0,71.0,63.0,47.0,26.0,36.0,29.0,14.0,8.0,14.0,10.0,7.0
Player FKF,RDM,Spain,Cádiz CF,28,71,71,28,32.0,68.0,45.0,49.0,61.0,69.0,62.0,59.0,65.0,38.0,39.0,86.0,93.0,85.0,75.0,78.0,55.0,15.0,8.0,11.0,8.0,13.0
Player FKG,LCB,France,Eintracht Frankfurt,18,71,83,18,35.0,64.0,49.0,56.0,63.0,65.0,62.0,61.0,67.0,69.0,68.0,65.0,79.0,68.0,68.0,73.0,69.0,13.0,8.0,7.0,8.0,8.0
Player FKH,CM,Mexico,Monterrey,19,71,81,19,53.0,66.0,53.0,73.0,72.0,73.0,65.0,70.0,59.0,77.0,70.0,82.0,69.0,54.0,72.0,72.0,68.0,14.0,7.0,11.0,6.0,13.0
Player FKI,RB,Uruguay,,22,71,78,22,24.0,60.0,51.0,53.0,42.0,67.0,65.0,39.0,65.0,74.0,75.0,80.0,74.0,65.0,71.0,77.0,73.0,13.0,13.0,13.0,7.0,11.0
Player FKJ,LB,France,Angers SCO,29,71,71,29,22.0,36.0,29.0,67.0,71.0,68.0,63.0,53.0,65.0,66.0,65.0,74.0,65.0,67.0,68.0,73.0,72.0,13.0,12.0,7.0,11.0,10.0
Player FKK,LB,England,Reading,24,71,75,24,59.0,68.0,65.0,67.0,71.0,69.0,70.0,65.0,68.0,78.0,78.0,67.0,61.0,68.0,65.0,69.0,68.0,15.0,10.0,9.0,13.0,11.0
Player FKL,LB,Turkey,Sivasspor,30,71,71,30,42.0,72.0,56.0,60.0,62.0,62.0,64.0,46.0,68.0,73.0,66.0,78.0,71.0,81.0,75.0,69.0,70.0,16.0,16.0,6.0,9.0,11.0
Player FKM,CM,Italy,Empoli,23,71,79,23,56.0,66.0,59.0,64.0,72.0,76.0,74.0,71.0,72.0,50.0,52.0,69.0,54.0,70.0,63.0,59.0,56.0,8.0,13.0,6.0,10.0,9.0
Player FKN,RB,Brazil,Kawasaki Frontale,28,71,71,28,68.0,69.0,62.0,74.0,75.0,68.0,60.0,59.0,65.0,75.0,75.0,91.0,79.0,68.0,64.0,69.0,70.0,10.0,10.0,14.0,13.0,14.0
Player FKO,RW,Colombia,Al Fayha,29,71,71,29,69.0,75.0,73.0,77.0,74.0,67.0,66.0,64.0,58.0,79.0,80.0,70.0,74.0,68.0,31.0,33.0,25.0,14.0,6.0,7.0,14.0,13.0
Player FKP,GK,Argentina,San Lorenzo de Almagro,38,71,71,38,20.0,24.0,12.0,17.0,22.0,23.0,18.0,37.0,36.0,48.0,49.0,25.0,58.0,20.0,21.0,14.0,15.0,68.0,69.0,70.0,74.0,69.0
Player FKQ,ST,Brazil,Pohang Steelers,32,71,71,32,71.0,76.0,57.0,66.0,69.0,66.0,48.0,54.0,69.0,52.0,55.0,65.0,82.0,56.0,18.0,21.0,27.0,11.0,11.0,11.0,11.0,6.0
Player FKR,CM,Czech Republic,FC Girondins de Bordeaux,36,71,71,36,56.0,53.0,54.0,69.0,76.0,77.0,75.0,75.0,73.0,37.0,36.0,34.0,54.0,63.0,67.0,61.0,53.0,6.0,8.0,8.0,7.0,8.0
Player FKS,RB,Zimbabwe,Nottingham Forest,26,71,72,26,47.0,49.0,44.0,69.0,66.0,65.0,54.0,60.0,68.0,88.0,91.0,85.0,74.0,69.0,69.0,70.0,70.0,8.0,13.0,12.0,9.0,12.0
Player FKT,LB,Brazil,Jagiellonia Białystok,28,71,71,28,30.0,53.0,29.0,68.0,70.0,68.0,66.0,68.0,60.0,81.0,79.0,78.0,77.0,60.0,65.0,67.0,69.0,9.0,7.0,11.0,8.0,7.0
Player FKU,CDM,Spain,CD Numancia,29,71,72,29,36.0,46.0,43.0,57.0,71.0,72.0,61.0,53.0,57.0,58.0,41.0,77.0,76.0,77.0,71.0,68.0,64.0,16.0,11.0,8.0,7.0,7.0
Player FKV,LCB,Ecuador,Monarcas Morelia,33,71,71,33,18.0,16.0,17.0,43.0,53.0,51.0,37.0,32.0,54.0,55.0,42.0,68.0,82.0,68.0,74.0,74.0,70.0,15.0,8.0,13.0,15.0,9.0
Player FKW,RCM,Spain,CF Rayo Majadahonda,31,71,71,31,61.0,80.0,73.0,62.0,74.0,76.0,79.0,72.0,75.0,36.0,40.0,58.0,68.0,71.0,67.0,68.0,62.0,13.0,10.0,16.0,16.0,7.0
Player FKX,CB,Poland,Frosinone,27,71,72,27,35.0,71.0,54.0,52.0,66.0,67.0,71.0,57.0,66.0,41.0,53.0,62.0,76.0,65.0,69.0,73.0,70.0,14.0,9.0,9.0,13.0,12.0
Player FKY,LCM,England,Leeds United,26,71,72,26,58.0,66.0,64.0,71.0,74.0,76.0,72.0,69.0,75.0,67.0,64.0,72.0,58.0,67.0,57.0,71.0,56.0,10.0,7.0,12.0,13.0,16.0
Player FKZ,RCB,Colombia,Deportes Tolima,28,71,72,28,21.0,66.0,41.0,31.0,55.0,41.0,64.0,38.0,59.0,34.0,30.0,72.0,93.0,76.0,72.0,75.0,64.0,14.0,8.0,10.0,8.0,12.0
Player FLA,LM,Uruguay,Rosario Central,32,71,71,32,69.0,75.0,74.0,73.0,70.0,64.0,62.0,73.0,64.0,73.0,73.0,71.0,69.0,72.0,59.0,54.0,48.0,7.0,11.0,16.0,9.0,8.0
Player FLB,RM,Belgium,SV Zulte-Waregem,37,71,71,37,68.0,64.0,66.0,70.0,72.0,72.0,68.0,76.0,81.0,62.0,54.0,66.0,59.0,65.0,59.0,43.0,45.0,13.0,8.0,8.0,15.0,15.0
Player FLC,ST,Spain,CA Osasuna,32,71,71,32,69.0,74.0,63.0,64.0,70.0,60.0,37.0,53.0,60.0,53.0,59.0,72.0,91.0,70.0,27.0,20.0,19.0,8.0,6.0,15.0,16.0,7.0
Player FLD,RAM,Brazil,Bahia,26,71,71,26,62.0,45.0,50.0,68.0,74.0,72.0,42.0,76.0,64.0,73.0,88.0,78.0,43.0,34.0,47.0,49.0,34.0,11.0,14.0,7.0,7.0,12.0
Player FLE,CB,Portugal,Olympiacos CFP,27,71,74,27,26.0,68.0,59.0,51.0,58.0,63.0,59.0,37.0,57.0,43.0,44.0,65.0,88.0,80.0,69.0,72.0,70.0,12.0,14.0,8.0,6.0,12.0
