player,Name,Age,Nationality,Overall,Potential,Club,Position,Finishing,ShotPower,LongShots,Dribbling,BallControl,ShortPassing,LongPassing,Vision,Composure,Acceleration,SprintSpeed,Stamina,Strength,Aggression,Interceptions,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
Player DTS,Vágner Corraldo,30,Brazil,72,72,Atlético Paranaense,LB,48.0,75.0,68.0,66.0,69.0,67.0,51.0,59.0,69.0,78.0,74.0,76.0,64.0,64.0,73.0,68.0,72.0,14.0,11.0,11.0,11.0,11.0
Player DTT,Luso,33,Spain,72,72,CF Rayo Majadahonda,LCB,49.0,73.0,52.0,55.0,67.0,69.0,66.0,58.0,59.0,64.0,66.0,74.0,79.0,81.0,74.0,76.0,70.0,10.0,10.0,14.0,11.0,16.0
Player DTU,C. Mavinga,27,DR Congo,72,73,Toronto FC,LCB,36.0,56.0,32.0,68.0,72.0,72.0,66.0,59.0,66.0,75.0,83.0,77.0,77.0,77.0,68.0,69.0,74.0,9.0,15.0,7.0,12.0,14.0
Player DTV,F. Melchiorri,31,Italy,72,72,Perugia,LS,74.0,75.0,62.0,71.0,71.0,64.0,40.0,62.0,70.0,74.0,83.0,64.0,69.0,46.0,20.0,34.0,14.0,9.0,9.0,14.0,10.0,7.0
Player DTW,M. Morishige,31,Japan,72,72,FC Tokyo,LCB,54.0,62.0,61.0,58.0,64.0,69.0,71.0,51.0,65.0,59.0,67.0,70.0,79.0,70.0,70.0,71.0,69.0,8.0,9.0,16.0,14.0,15.0
Player DTX,Bruno Tabata,21,Brazil,72,81,Portimonense SC,RW,55.0,74.0,56.0,76.0,74.0,74.0,65.0,70.0,73.0,84.0,78.0,75.0,49.0,56.0,53.0,37.0,33.0,7.0,13.0,8.0,10.0,6.0
Player DTY,I. Mboyo,31,Belgium,72,72,KV Kortrijk,ST,70.0,72.0,68.0,75.0,75.0,68.0,68.0,70.0,75.0,68.0,69.0,67.0,81.0,69.0,38.0,39.0,30.0,14.0,9.0,15.0,14.0,9.0
Player DTZ,P. Kasami,26,Switzerland,72,73,FC Sion,CAM,60.0,84.0,72.0,73.0,75.0,73.0,70.0,74.0,64.0,62.0,70.0,81.0,79.0,75.0,67.0,64.0,56.0,8.0,12.0,9.0,8.0,6.0
Player DUA,S. Montoya,26,Colombia,72,73,Millonarios FC,CAM,66.0,68.0,64.0,73.0,71.0,71.0,67.0,72.0,71.0,76.0,78.0,62.0,38.0,56.0,42.0,29.0,27.0,13.0,15.0,13.0,11.0,11.0
Player DUB,V. Jovanović,22,Serbia,72,78,FC Girondins de Bordeaux,CB,47.0,55.0,30.0,62.0,67.0,69.0,60.0,56.0,67.0,52.0,44.0,70.0,75.0,76.0,71.0,75.0,70.0,10.0,14.0,6.0,10.0,5.0
Player DUC,J. Filipović,25,Croatia,72,75,Sporting Lokeren,RCB,22.0,42.0,27.0,32.0,59.0,59.0,57.0,23.0,62.0,67.0,55.0,64.0,77.0,77.0,75.0,72.0,69.0,12.0,14.0,7.0,10.0,11.0
Player DUD,J. Cuevas,30,Argentina,72,72,CD Everton de Viña del Mar,RW,65.0,65.0,62.0,75.0,75.0,71.0,62.0,65.0,59.0,81.0,82.0,72.0,56.0,64.0,41.0,52.0,49.0,15.0,13.0,8.0,13.0,16.0
Player DUE,Rober Ibáñez,25,Spain,72,75,Getafe CF,RM,71.0,68.0,65.0,72.0,74.0,72.0,67.0,70.0,68.0,76.0,75.0,60.0,52.0,52.0,56.0,49.0,42.0,11.0,10.0,9.0,12.0,11.0
Player DUF,J. Zmrhal,24,Czech Republic,72,75,SK Slavia Praha,LM,67.0,80.0,73.0,69.0,74.0,70.0,66.0,68.0,62.0,79.0,84.0,76.0,69.0,57.0,56.0,53.0,48.0,5.0,15.0,13.0,14.0,11.0
Player DUG,J. Murphy,23,England,72,80,Newcastle United,RM,66.0,73.0,73.0,78.0,70.0,68.0,60.0,71.0,65.0,77.0,82.0,66.0,59.0,31.0,18.0,38.0,39.0,13.0,16.0,13.0,10.0,6.0
Player DUH,D. Siovas,29,Greece,72,72,CD Leganés,CB,38.0,66.0,37.0,62.0,69.0,70.0,70.0,49.0,68.0,40.0,37.0,81.0,87.0,80.0,79.0,79.0,76.0,9.0,14.0,11.0,10.0,10.0
Player DUI,J. Pohjanpalo,23,Finland,72,77,Bayer 04 Leverkusen,ST,72.0,73.0,66.0,66.0,68.0,61.0,40.0,52.0,68.0,73.0,73.0,61.0,70.0,62.0,18.0,21.0,18.0,9.0,13.0,7.0,16.0,6.0
Player DUJ,R. Pierre-Gabriel,20,France,72,82,AS Monaco,RB,43.0,58.0,53.0,71.0,70.0,66.0,53.0,55.0,64.0,79.0,79.0,76.0,68.0,65.0,69.0,69.0,72.0,11.0,10.0,10.0,6.0,10.0
Player DUK,H. Droguett,35,Chile,72,72,CD Universidad de Concepción,CAM,69.0,71.0,68.0,72.0,69.0,69.0,64.0,72.0,56.0,75.0,74.0,72.0,62.0,47.0,54.0,36.0,31.0,16.0,10.0,6.0,7.0,7.0
Player DUL,B. Corgnet,31,France,72,72,RC Strasbourg Alsace,RM,60.0,73.0,72.0,72.0,75.0,76.0,68.0,76.0,63.0,58.0,55.0,54.0,62.0,52.0,65.0,49.0,42.0,15.0,15.0,8.0,14.0,6.0
Player DUM,E. Mulder,29,Netherlands,72,73,Swansea City,GK,20.0,39.0,15.0,14.0,30.0,33.0,34.0,41.0,35.0,35.0,40.0,36.0,69.0,31.0,18.0,15.0,13.0,72.0,70.0,80.0,68.0,74.0
Player DUN,Isaías,31,Spain,72,72,Adelaide United,CDM,49.0,65.0,58.0,70.0,71.0,72.0,73.0,80.0,75.0,47.0,50.0,77.0,68.0,68.0,68.0,72.0,63.0,12.0,15.0,13.0,8.0,11.0
Player DUO,D. Bessa,25,Italy,72,76,Genoa,CM,64.0,76.0,79.0,75.0,77.0,76.0,74.0,77.0,72.0,75.0,57.0,61.0,49.0,45.0,45.0,49.0,46.0,6.0,14.0,12.0,12.0,14.0
Player DUP,K. Karaman,24,Turkey,72,76,Fortuna Düsseldorf,LM,72.0,74.0,70.0,74.0,75.0,71.0,53.0,63.0,52.0,73.0,71.0,72.0,69.0,64.0,22.0,24.0,18.0,6.0,12.0,13.0,8.0,15.0
Player DUQ,A. Malarz,38,Poland,72,72,Legia Warszawa,GK,12.0,19.0,14.0,29.0,33.0,56.0,45.0,56.0,61.0,25.0,22.0,27.0,44.0,39.0,22.0,21.0,24.0,71.0,64.0,62.0,73.0,75.0
Player DUR,J. Kenny,21,England,72,79,Everton,RB,28.0,50.0,30.0,63.0,60.0,65.0,60.0,55.0,63.0,73.0,72.0,71.0,63.0,74.0,76.0,74.0,75.0,6.0,13.0,16.0,13.0,15.0
Player DUS,D. Livaković,22,Croatia,72,80,Dinamo Zagreb,GK,12.0,21.0,9.0,12.0,18.0,19.0,18.0,60.0,25.0,21.0,32.0,18.0,51.0,26.0,10.0,20.0,21.0,72.0,67.0,69.0,76.0,71.0
Player DUT,R. Koolwijk,32,Netherlands,72,72,Excelsior,LDM,51.0,75.0,64.0,66.0,72.0,75.0,73.0,72.0,80.0,31.0,32.0,70.0,76.0,72.0,73.0,72.0,52.0,7.0,6.0,12.0,16.0,6.0
Player DUU,B. Parker,32,South Africa,72,72,Kaizer Chiefs,CAM,70.0,75.0,69.0,75.0,74.0,74.0,61.0,67.0,69.0,74.0,76.0,74.0,39.0,60.0,31.0,19.0,24.0,14.0,15.0,13.0,16.0,9.0
Player DUV,K. Omeruo,24,Nigeria,72,79,CD Leganés,CB,22.0,54.0,31.0,53.0,60.0,63.0,60.0,34.0,70.0,67.0,75.0,74.0,82.0,76.0,68.0,73.0,69.0,9.0,8.0,16.0,7.0,15.0
Player DUW,G. Letizia,28,Italy,72,72,Benevento,LB,36.0,50.0,49.0,67.0,65.0,63.0,68.0,49.0,69.0,92.0,85.0,82.0,71.0,64.0,69.0,70.0,70.0,15.0,8.0,9.0,15.0,9.0
Player DUX,D. Dessoleil,25,Belgium,72,75,Sporting de Charleroi,RCB,24.0,46.0,32.0,39.0,50.0,62.0,65.0,43.0,65.0,48.0,55.0,73.0,78.0,71.0,75.0,73.0,70.0,9.0,16.0,12.0,7.0,13.0
Player DUY,C. Nørgaard,24,Denmark,72,79,Fiorentina,CDM,55.0,63.0,57.0,63.0,72.0,74.0,71.0,67.0,70.0,62.0,60.0,78.0,70.0,62.0,66.0,70.0,68.0,11.0,9.0,13.0,14.0,11.0
Player DUZ,Manu Del Moral,34,Spain,72,72,Gimnàstic de Tarragona,LS,76.0,80.0,73.0,72.0,74.0,70.0,67.0,66.0,63.0,68.0,73.0,31.0,73.0,28.0,28.0,35.0,25.0,15.0,16.0,8.0,9.0,13.0
Player DVA,A. Cordaz,35,Italy,72,72,Crotone,GK,10.0,15.0,15.0,18.0,20.0,12.0,17.0,34.0,69.0,25.0,27.0,16.0,54.0,22.0,7.0,10.0,10.0,68.0,70.0,62.0,72.0,74.0
Player DVB,J. Correa,25,Argentina,72,75,Clube Sport Marítimo,RM,63.0,78.0,74.0,75.0,74.0,70.0,67.0,71.0,72.0,77.0,73.0,78.0,54.0,49.0,36.0,26.0,21.0,7.0,12.0,12.0,15.0,7.0
Player DVC,R. Bauer,23,Germany,72,76,1. FC Nürnberg,RB,40.0,68.0,59.0,70.0,72.0,69.0,68.0,58.0,73.0,69.0,75.0,74.0,76.0,81.0,74.0,75.0,68.0,11.0,7.0,14.0,11.0,15.0
Player DVD,Otávinho Vila,34,Brazil,72,72,Cruzeiro,LDM,41.0,61.0,45.0,52.0,55.0,72.0,71.0,73.0,81.0,63.0,66.0,90.0,67.0,56.0,74.0,70.0,77.0,7.0,13.0,10.0,15.0,7.0
Player DVE,A. Mendy,24,France,72,77,FC Girondins de Bordeaux,ST,74.0,80.0,64.0,62.0,68.0,65.0,40.0,52.0,65.0,66.0,68.0,68.0,90.0,59.0,29.0,17.0,17.0,16.0,12.0,14.0,16.0,9.0
Player DVF,D. Malen,19,Netherlands,72,83,PSV,LW,66.0,68.0,59.0,77.0,74.0,68.0,42.0,65.0,72.0,91.0,87.0,68.0,73.0,58.0,19.0,17.0,16.0,7.0,9.0,9.0,10.0,14.0
Player DVG,V. Granat,31,Russia,72,72,,CB,43.0,73.0,64.0,48.0,50.0,64.0,68.0,48.0,73.0,50.0,37.0,63.0,71.0,75.0,74.0,76.0,73.0,12.0,13.0,14.0,13.0,6.0
Player DVH,T. Aoyama,32,Japan,72,72,Sanfrecce Hiroshima,CM,54.0,72.0,73.0,64.0,74.0,73.0,69.0,76.0,74.0,56.0,55.0,83.0,68.0,71.0,71.0,68.0,59.0,10.0,11.0,13.0,7.0,12.0
Player DVI,João Félix,18,Portugal,72,88,SL Benfica,LW,64.0,72.0,68.0,78.0,77.0,70.0,67.0,72.0,73.0,77.0,80.0,73.0,60.0,51.0,38.0,42.0,35.0,13.0,12.0,14.0,13.0,14.0
Player DVJ,H. Diallo,23,Senegal,72,80,FC Metz,ST,75.0,68.0,56.0,69.0,67.0,59.0,42.0,61.0,65.0,72.0,69.0,66.0,81.0,47.0,19.0,17.0,17.0,13.0,14.0,14.0,15.0,12.0
Player DVK,Bruno Lamas,24,Brazil,72,77,Santa Clara,CAM,61.0,63.0,54.0,74.0,78.0,78.0,72.0,69.0,61.0,68.0,71.0,73.0,58.0,54.0,58.0,64.0,60.0,5.0,7.0,7.0,8.0,15.0
Player DVL,P. Gerkens,23,Belgium,72,77,RSC Anderlecht,RF,73.0,71.0,69.0,66.0,72.0,72.0,71.0,72.0,73.0,55.0,64.0,86.0,59.0,58.0,68.0,66.0,63.0,12.0,10.0,10.0,9.0,13.0
Player DVM,G. Di Lorenzo,24,Italy,72,76,Empoli,RB,48.0,68.0,54.0,68.0,69.0,69.0,62.0,44.0,66.0,69.0,69.0,72.0,73.0,69.0,70.0,73.0,71.0,8.0,10.0,8.0,10.0,7.0
Player DVN,S. Sam,30,Germany,72,72,VfL Bochum 1848,LM,65.0,73.0,69.0,71.0,73.0,68.0,64.0,69.0,67.0,77.0,74.0,65.0,47.0,72.0,39.0,37.0,29.0,11.0,13.0,16.0,14.0,8.0
Player DVO,B. Kayal,30,Israel,72,72,Brighton & Hove Albion,LCM,54.0,72.0,67.0,72.0,71.0,74.0,72.0,72.0,72.0,65.0,66.0,88.0,69.0,83.0,67.0,71.0,68.0,10.0,8.0,11.0,14.0,6.0
Player DVP,Wellington Nem,26,Brazil,72,74,Shakhtar Donetsk,CAM,58.0,66.0,64.0,73.0,75.0,75.0,64.0,65.0,63.0,80.0,83.0,70.0,59.0,36.0,40.0,36.0,30.0,10.0,9.0,12.0,10.0,13.0
Player DVQ,A. Johansson,36,Sweden,72,72,IFK Norrköping,CB,44.0,66.0,53.0,57.0,69.0,69.0,70.0,67.0,77.0,33.0,33.0,57.0,76.0,75.0,76.0,71.0,64.0,15.0,8.0,15.0,9.0,11.0
Player DVR,Jon Bautista,22,Spain,72,78,Real Sociedad,ST,78.0,75.0,77.0,70.0,72.0,69.0,41.0,52.0,64.0,61.0,58.0,56.0,52.0,40.0,16.0,22.0,16.0,9.0,11.0,9.0,11.0,13.0
Player DVS,Pedro Nuno,23,Portugal,72,79,Moreirense FC,LW,64.0,79.0,68.0,74.0,76.0,70.0,66.0,70.0,65.0,69.0,67.0,68.0,48.0,66.0,52.0,33.0,28.0,14.0,9.0,8.0,11.0,15.0
Player DVT,D. Kamada,21,Japan,72,79,Sint-Truidense VV,CF,77.0,68.0,62.0,77.0,75.0,73.0,59.0,69.0,80.0,80.0,75.0,69.0,59.0,48.0,28.0,42.0,38.0,6.0,10.0,11.0,6.0,11.0
Player DVU,N. Bendtner,30,Denmark,72,72,Rosenborg BK,ST,71.0,75.0,67.0,69.0,70.0,70.0,67.0,73.0,80.0,68.0,65.0,65.0,84.0,68.0,29.0,36.0,28.0,15.0,7.0,7.0,8.0,15.0
Player DVV,Lee Chang Min,24,Korea Republic,72,77,Jeju United FC,CM,57.0,75.0,74.0,63.0,66.0,76.0,74.0,76.0,66.0,67.0,64.0,84.0,62.0,69.0,59.0,53.0,46.0,15.0,13.0,16.0,6.0,14.0
Player DVW,João Pedro,21,Brazil,72,81,FC Porto,RB,49.0,39.0,35.0,73.0,71.0,68.0,62.0,56.0,56.0,78.0,77.0,77.0,62.0,64.0,67.0,71.0,68.0,10.0,13.0,9.0,12.0,13.0
Player DVX,C. Carbonero,27,Colombia,72,72,Deportivo Cali,CM,64.0,75.0,78.0,74.0,77.0,76.0,74.0,76.0,71.0,72.0,78.0,60.0,70.0,53.0,65.0,37.0,32.0,12.0,7.0,11.0,10.0,16.0
Player DVY,Naranjo,23,Spain,72,78,CD Tenerife,LS,73.0,70.0,71.0,75.0,74.0,68.0,64.0,66.0,71.0,77.0,80.0,52.0,70.0,39.0,14.0,23.0,17.0,10.0,12.0,15.0,14.0,7.0
Player DVZ,J. Ruddy,31,England,72,72,Wolverhampton Wanderers,GK,7.0,24.0,15.0,11.0,24.0,25.0,23.0,39.0,53.0,38.0,43.0,36.0,71.0,24.0,22.0,11.0,11.0,72.0,66.0,73.0,72.0,73.0
Player DWA,T. Barnetta,33,Switzerland,72,72,FC St. Gallen,CAM,60.0,71.0,74.0,69.0,70.0,79.0,71.0,77.0,67.0,57.0,65.0,51.0,60.0,53.0,58.0,52.0,51.0,12.0,9.0,8.0,15.0,15.0
Player DWB,A. Jóhannsson,27,United States,72,72,SV Werder Bremen,ST,73.0,73.0,69.0,74.0,73.0,70.0,71.0,67.0,71.0,72.0,68.0,62.0,64.0,50.0,27.0,25.0,21.0,15.0,15.0,10.0,13.0,7.0
Player DWC,M. Murillo,22,Panama,72,80,New York Red Bulls,RB,32.0,63.0,58.0,69.0,68.0,67.0,64.0,54.0,60.0,83.0,85.0,84.0,75.0,80.0,63.0,71.0,70.0,5.0,15.0,12.0,11.0,14.0
Player DWD,Patric,25,Spain,72,75,Lazio,RB,49.0,63.0,57.0,60.0,70.0,72.0,55.0,62.0,67.0,67.0,64.0,69.0,66.0,62.0,74.0,76.0,74.0,8.0,14.0,12.0,9.0,14.0
Player DWE,O. El Hajjam,27,Morocco,72,73,Amiens SC,RB,35.0,59.0,58.0,73.0,72.0,71.0,67.0,61.0,65.0,73.0,69.0,74.0,71.0,71.0,71.0,72.0,70.0,6.0,13.0,11.0,13.0,8.0
Player DWF,M. Lehmann,35,Germany,72,72,1. FC Köln,CDM,58.0,72.0,67.0,61.0,69.0,72.0,69.0,68.0,70.0,34.0,32.0,70.0,71.0,75.0,76.0,72.0,71.0,12.0,14.0,16.0,11.0,13.0
Player DWG,F. Ceccherini,26,Italy,72,77,Fiorentina,CB,17.0,15.0,12.0,42.0,56.0,58.0,45.0,13.0,63.0,60.0,55.0,63.0,86.0,65.0,72.0,75.0,74.0,8.0,13.0,11.0,10.0,9.0
Player DWH,N. Aguirre,27,Argentina,72,72,Granada CF,CM,67.0,82.0,74.0,74.0,74.0,73.0,68.0,69.0,66.0,73.0,68.0,77.0,77.0,77.0,60.0,63.0,71.0,7.0,12.0,8.0,9.0,14.0
Player DWI,A. Elmohamady,30,Egypt,72,72,Aston Villa,RB,61.0,70.0,66.0,68.0,72.0,73.0,69.0,67.0,68.0,76.0,76.0,86.0,72.0,59.0,71.0,66.0,61.0,14.0,7.0,9.0,10.0,7.0
Player DWJ,Lucas Piazon,24,Brazil,72,77,Chelsea,RW,73.0,70.0,70.0,72.0,77.0,75.0,68.0,72.0,79.0,70.0,69.0,66.0,55.0,44.0,31.0,32.0,47.0,10.0,7.0,8.0,10.0,14.0
Player DWK,C. Baeza,24,Chile,72,78,Colo-Colo,CM,66.0,71.0,69.0,71.0,73.0,73.0,73.0,67.0,68.0,72.0,73.0,81.0,72.0,61.0,71.0,69.0,68.0,16.0,15.0,12.0,13.0,9.0
Player DWL,Kim Min Jae,21,Korea Republic,72,79,Jeonbuk Hyundai Motors,CB,23.0,44.0,37.0,34.0,47.0,59.0,59.0,56.0,64.0,71.0,71.0,68.0,84.0,78.0,73.0,73.0,71.0,13.0,7.0,11.0,14.0,11.0
Player DWM,Fábio Pacheco,30,Portugal,72,72,Moreirense FC,CDM,45.0,69.0,64.0,60.0,65.0,71.0,67.0,57.0,70.0,66.0,69.0,74.0,68.0,83.0,74.0,74.0,69.0,12.0,12.0,10.0,15.0,16.0
Player DWN,P. Aránguiz,21,Chile,72,81,FC Dallas,CAM,64.0,68.0,65.0,75.0,76.0,69.0,67.0,76.0,72.0,69.0,82.0,82.0,46.0,56.0,29.0,34.0,45.0,11.0,7.0,8.0,15.0,15.0
Player DWO,Sandelas Júnior,26,Brazil,72,72,Santos,LDM,46.0,68.0,58.0,61.0,67.0,69.0,71.0,61.0,69.0,60.0,63.0,74.0,77.0,76.0,74.0,72.0,65.0,15.0,15.0,18.0,8.0,7.0
Player DWP,O. Hawsawi,34,Saudi Arabia,72,72,Al Wehda,RCB,57.0,65.0,48.0,54.0,52.0,65.0,57.0,34.0,70.0,59.0,60.0,75.0,80.0,68.0,69.0,73.0,71.0,16.0,9.0,6.0,8.0,11.0
Player DWQ,F. Silva,32,Chile,72,72,Independiente,CM,51.0,79.0,68.0,57.0,72.0,77.0,74.0,69.0,67.0,43.0,45.0,78.0,77.0,84.0,71.0,70.0,70.0,13.0,12.0,9.0,8.0,9.0
Player DWR,B. Carrasco,27,Chile,72,72,Tiburones Rojos de Veracruz,RM,61.0,67.0,59.0,73.0,69.0,71.0,59.0,56.0,61.0,91.0,90.0,79.0,62.0,64.0,48.0,45.0,39.0,9.0,15.0,16.0,9.0,10.0
Player DWS,J. Schunke,31,Argentina,72,72,Estudiantes de La Plata,RCB,26.0,33.0,23.0,32.0,62.0,71.0,71.0,29.0,71.0,30.0,32.0,62.0,92.0,71.0,68.0,77.0,64.0,7.0,11.0,6.0,13.0,12.0
Player DWT,S. Ujkani,29,Kosovo,72,72,Çaykur Rizespor,GK,13.0,22.0,17.0,12.0,23.0,36.0,26.0,31.0,50.0,51.0,49.0,21.0,59.0,20.0,10.0,11.0,10.0,73.0,72.0,64.0,72.0,72.0
Player DWU,G. Castellani,30,Argentina,72,72,Atlético Nacional,LCM,63.0,80.0,74.0,75.0,74.0,77.0,73.0,72.0,74.0,67.0,71.0,69.0,80.0,79.0,66.0,48.0,36.0,12.0,13.0,7.0,14.0,11.0
Player DWV,L. Jiménez,34,Chile,72,72,CD Palestino,RW,55.0,73.0,65.0,71.0,78.0,78.0,70.0,80.0,79.0,65.0,67.0,54.0,64.0,67.0,51.0,35.0,30.0,11.0,12.0,6.0,12.0,15.0
Player DWW,Dener,26,Brazil,72,74,Portimonense SC,CM,59.0,76.0,63.0,72.0,74.0,73.0,69.0,70.0,67.0,68.0,63.0,86.0,67.0,72.0,59.0,63.0,62.0,15.0,8.0,12.0,7.0,14.0
Player DWX,M. Flekken,25,Netherlands,72,75,SC Freiburg,GK,16.0,21.0,11.0,12.0,34.0,27.0,28.0,35.0,24.0,28.0,36.0,28.0,61.0,32.0,12.0,13.0,20.0,72.0,71.0,66.0,70.0,74.0
Player DWY,P. Cissé,22,Senegal,72,82,Olympiacos CFP,RCB,23.0,55.0,27.0,38.0,44.0,60.0,52.0,30.0,55.0,64.0,70.0,70.0,86.0,77.0,66.0,76.0,69.0,14.0,16.0,9.0,15.0,13.0
Player DWZ,Pimentiscinho,30,Brazil,72,72,Vitória,LDM,55.0,51.0,57.0,63.0,71.0,73.0,77.0,66.0,71.0,67.0,66.0,67.0,61.0,67.0,71.0,73.0,72.0,9.0,13.0,15.0,7.0,16.0
Player DXA,E. Stevens,27,Republic of Ireland,72,72,Sheffield United,LWB,36.0,57.0,34.0,65.0,69.0,66.0,51.0,57.0,65.0,71.0,71.0,80.0,66.0,64.0,68.0,74.0,66.0,9.0,16.0,8.0,7.0,15.0
Player DXB,Aitor,27,Spain,72,75,Levante UD,GK,12.0,32.0,12.0,22.0,14.0,21.0,22.0,45.0,50.0,58.0,53.0,42.0,48.0,15.0,24.0,13.0,12.0,75.0,69.0,65.0,75.0,71.0
Player DXC,I. Hayden,23,England,72,79,Newcastle United,CDM,48.0,62.0,56.0,65.0,72.0,73.0,68.0,65.0,63.0,55.0,64.0,70.0,73.0,79.0,68.0,72.0,70.0,9.0,15.0,8.0,8.0,12.0
Player DXD,M. Bakakis,27,Greece,72,73,AEK Athens,RB,50.0,65.0,55.0,71.0,69.0,68.0,70.0,54.0,67.0,82.0,83.0,77.0,59.0,70.0,62.0,75.0,74.0,10.0,9.0,12.0,8.0,11.0
Player DXE,Zeng Cheng,31,China PR,72,72,Guangzhou Evergrande Taobao FC,GK,11.0,11.0,11.0,13.0,25.0,23.0,45.0,64.0,62.0,30.0,36.0,41.0,37.0,40.0,27.0,11.0,11.0,72.0,69.0,70.0,73.0,72.0
Player DXF,M. James,26,England,72,72,Leicester City,CM,59.0,72.0,58.0,68.0,76.0,76.0,74.0,71.0,73.0,62.0,53.0,70.0,70.0,69.0,69.0,70.0,66.0,7.0,10.0,15.0,8.0,14.0
Player DXG,G. Vural,30,Turkey,72,72,Akhisar Belediyespor,LB,64.0,78.0,72.0,74.0,76.0,66.0,61.0,51.0,66.0,82.0,83.0,82.0,50.0,71.0,65.0,68.0,64.0,8.0,9.0,16.0,6.0,13.0
Player DXH,M. Pérez,27,Colombia,72,72,Deportes Tolima,ST,72.0,79.0,67.0,69.0,66.0,66.0,63.0,67.0,69.0,77.0,84.0,71.0,75.0,67.0,21.0,20.0,18.0,7.0,9.0,16.0,8.0,7.0
Player DXI,T. Chery,30,Netherlands,72,72,Kayserispor,CAM,71.0,81.0,75.0,73.0,74.0,73.0,63.0,68.0,66.0,82.0,78.0,72.0,65.0,59.0,36.0,27.0,25.0,10.0,16.0,6.0,9.0,12.0
Player DXJ,D. Milićević,32,Bosnia Herzegovina,72,72,KAS Eupen,CAM,66.0,74.0,76.0,70.0,72.0,73.0,74.0,75.0,77.0,67.0,65.0,55.0,46.0,39.0,45.0,32.0,36.0,11.0,10.0,15.0,8.0,7.0
Player DXK,G. McAuley,38,Northern Ireland,72,72,Rangers FC,CB,47.0,44.0,30.0,27.0,60.0,52.0,50.0,52.0,67.0,27.0,30.0,33.0,76.0,76.0,72.0,72.0,69.0,6.0,11.0,12.0,10.0,13.0
Player DXL,M. Barrow,25,Gambia,72,73,Reading,LW,69.0,70.0,63.0,75.0,66.0,63.0,61.0,67.0,73.0,94.0,93.0,63.0,49.0,49.0,50.0,36.0,34.0,11.0,12.0,13.0,12.0,7.0
Player DXM,A. Scholz,25,Denmark,72,76,FC Midtjylland,CB,47.0,58.0,52.0,57.0,64.0,69.0,64.0,62.0,75.0,55.0,54.0,67.0,79.0,76.0,73.0,72.0,73.0,14.0,6.0,10.0,11.0,7.0
Player DXN,Timo Triano,34,Brazil,72,72,Botafogo,LDM,45.0,54.0,45.0,68.0,59.0,76.0,67.0,75.0,69.0,52.0,51.0,66.0,67.0,64.0,73.0,77.0,73.0,14.0,11.0,11.0,10.0,15.0
Player DXO,T. Moulin,28,France,72,73,MKE Ankaragücü,CDM,55.0,72.0,70.0,65.0,70.0,73.0,70.0,76.0,66.0,68.0,41.0,90.0,70.0,75.0,65.0,69.0,63.0,10.0,12.0,15.0,10.0,8.0
Player DXP,D. Riascos,32,Colombia,72,72,Dalian YiFang FC,ST,67.0,78.0,63.0,71.0,70.0,63.0,51.0,58.0,66.0,78.0,82.0,75.0,77.0,72.0,17.0,41.0,31.0,10.0,8.0,6.0,10.0,10.0
Player DXQ,B. Osborn,23,England,72,78,Nottingham Forest,LM,62.0,70.0,69.0,70.0,72.0,71.0,67.0,73.0,67.0,82.0,77.0,91.0,53.0,43.0,61.0,67.0,64.0,10.0,11.0,13.0,7.0,15.0
Player DXR,Vieiraldo Junior,26,Brazil,72,72,Sport Club do Recife,LDM,30.0,74.0,48.0,67.0,70.0,68.0,62.0,54.0,64.0,67.0,68.0,78.0,78.0,78.0,68.0,77.0,70.0,7.0,13.0,7.0,7.0,8.0
Player DXS,P. Billing,22,Denmark,72,83,Huddersfield Town,LCM,58.0,74.0,74.0,68.0,72.0,76.0,73.0,67.0,73.0,55.0,61.0,62.0,75.0,65.0,69.0,76.0,69.0,11.0,7.0,10.0,14.0,13.0
Player DXT,A. Maher,24,Netherlands,72,75,AZ Alkmaar,LCM,64.0,74.0,70.0,72.0,78.0,72.0,73.0,73.0,67.0,70.0,73.0,69.0,44.0,59.0,60.0,56.0,52.0,15.0,7.0,7.0,11.0,8.0
Player DXU,J. Akpa Akpro,25,Ivory Coast,72,75,US Salernitana 1919,RCM,65.0,75.0,69.0,71.0,71.0,75.0,66.0,68.0,71.0,77.0,81.0,84.0,57.0,81.0,71.0,74.0,69.0,7.0,10.0,9.0,9.0,8.0
Player DXV,M. Frey,23,Switzerland,72,78,Fenerbahçe SK,ST,76.0,76.0,64.0,64.0,72.0,63.0,57.0,62.0,73.0,64.0,66.0,80.0,93.0,85.0,26.0,20.0,16.0,10.0,14.0,7.0,16.0,14.0
Player DXW,S. Vittor,29,Argentina,72,73,CD Universidad de Concepción,RCB,52.0,75.0,65.0,66.0,67.0,71.0,68.0,51.0,61.0,58.0,56.0,73.0,86.0,72.0,67.0,72.0,70.0,9.0,13.0,14.0,9.0,16.0
Player DXX,Romarinho,27,Brazil,72,72,Al Ittihad,ST,70.0,67.0,62.0,78.0,74.0,70.0,63.0,65.0,66.0,86.0,85.0,74.0,53.0,32.0,28.0,22.0,23.0,15.0,14.0,12.0,9.0,10.0
Player DXY,B. Srarfi,21,Tunisia,72,80,OGC Nice,RW,70.0,69.0,69.0,79.0,75.0,72.0,65.0,70.0,64.0,79.0,78.0,59.0,55.0,36.0,29.0,30.0,29.0,9.0,6.0,13.0,7.0,11.0
